_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1733a7772ba01d9ad1,48,1,28.0,0,46109.0,26.0,162,0
68b3ba1633a7772ba01a36f6,30,1,30.0,0,27636.0,152.0,201,0
68b3ba1733a7772ba01f7ea7,42,1,28.0,0,31409.0,4.0,231,1
68b3ba1633a7772ba01afe95,35,1,18.0,1,29361.0,152.0,268,0
68b3ba1733a7772ba01f484b,53,1,33.0,1,2630.0,124.0,128,0
68b3ba1633a7772ba01bea75,28,1,47.0,1,36870.0,152.0,110,0
68b3ba1733a7772ba01da853,63,1,8.0,1,2630.0,124.0,240,0
68b3ba1733a7772ba01d2091,23,1,41.0,1,33301.0,152.0,230,0
68b3ba1733a7772ba01e13d9,23,1,22.0,0,30981.0,152.0,121,0
68b3ba1733a7772ba01db8bd,23,1,46.0,1,14441.0,160.0,258,0
68b3ba1733a7772ba01d8f71,72,1,9.0,1,35758.0,25.0,238,0
68b3ba1733a7772ba01d879e,25,1,23.0,1,31260.0,152.0,189,0
68b3ba1633a7772ba01b307e,58,1,28.0,0,41571.0,124.0,165,0
68b3ba1733a7772ba01cb676,42,1,0.0,1,2630.0,120.0,231,0
68b3ba1733a7772ba01cd64a,46,1,30.0,1,41946.0,124.0,87,0
68b3ba1733a7772ba01cba59,44,1,28.0,0,39094.0,13.0,212,0
68b3ba1733a7772ba01e4663,73,1,10.0,0,43362.0,124.0,118,0
68b3ba1733a7772ba01ed925,41,1,14.0,0,25747.0,26.0,215,1
68b3ba1633a7772ba01b65e5,24,1,8.0,1,33891.0,26.0,197,0
68b3ba1633a7772ba01b1236,35,1,46.0,0,2630.0,156.0,141,0
68b3ba1733a7772ba01f5655,26,1,36.0,1,33983.0,152.0,282,0
68b3ba1633a7772ba01ad3ed,53,1,24.0,0,38115.0,124.0,236,0
68b3ba1633a7772ba01b9fbb,45,1,28.0,0,2630.0,124.0,136,0
68b3ba1733a7772ba01d35aa,42,1,8.0,0,2630.0,124.0,213,0
68b3ba1633a7772ba01a38dc,33,1,28.0,1,41028.0,26.0,44,0
68b3ba1733a7772ba01d8b43,27,1,2.0,1,36742.0,152.0,28,0
68b3ba1633a7772ba01b81a7,41,1,30.0,1,2630.0,152.0,66,0
68b3ba1733a7772ba01d5f26,30,1,45.0,1,18403.0,152.0,296,0
68b3ba1633a7772ba01b90fe,40,1,33.0,0,34266.0,124.0,18,0
68b3ba1733a7772ba01f5dba,38,1,3.0,0,32321.0,152.0,47,0
68b3ba1633a7772ba01b6675,35,1,9.0,0,29253.0,152.0,107,0
68b3ba1633a7772ba01a41e1,46,1,28.0,1,41682.0,60.0,148,0
68b3ba1633a7772ba01a4005,25,1,25.0,1,27501.0,152.0,58,0
68b3ba1633a7772ba01a4f6a,70,1,28.0,1,49013.0,122.0,87,0
68b3ba1733a7772ba01cdeab,24,1,50.0,1,34925.0,152.0,49,0
68b3ba1633a7772ba01ae40c,31,1,36.0,0,31334.0,152.0,58,1
68b3ba1733a7772ba01f1e46,21,1,2.0,0,25722.0,160.0,210,0
68b3ba1633a7772ba01a1fc5,22,1,46.0,0,33693.0,152.0,263,0
68b3ba1633a7772ba01b3bec,68,1,27.0,0,34997.0,124.0,109,0
68b3ba1633a7772ba01ab1c4,27,1,47.0,0,26282.0,152.0,254,0
68b3ba1733a7772ba01f9dac,65,1,28.0,1,27917.0,26.0,149,0
68b3ba1733a7772ba01e9f79,22,1,15.0,0,25723.0,152.0,125,0
68b3ba1733a7772ba01f47bb,23,1,10.0,0,30639.0,152.0,121,0
68b3ba1733a7772ba01cbbce,26,1,12.0,1,30241.0,152.0,204,0
68b3ba1733a7772ba01dd5a8,67,1,7.0,0,2630.0,26.0,245,0
68b3ba1633a7772ba01bafe2,60,1,46.0,0,25257.0,11.0,279,0
68b3ba1633a7772ba01c8203,76,1,46.0,0,30921.0,156.0,217,0
68b3ba1733a7772ba01d6107,38,1,46.0,0,24896.0,26.0,294,1
68b3ba1733a7772ba01d9166,25,1,28.0,1,73185.0,152.0,238,0
68b3ba1733a7772ba01f1b3d,55,1,46.0,1,31014.0,26.0,117,0
68b3ba1733a7772ba01db595,71,1,28.0,0,66274.0,55.0,154,0
68b3ba1633a7772ba01b575d,60,1,37.0,0,36622.0,26.0,299,0
68b3ba1733a7772ba01d782b,53,1,28.0,0,50143.0,124.0,242,0
68b3ba1633a7772ba01a1f83,42,1,14.0,0,27468.0,26.0,45,0
68b3ba1733a7772ba01f815b,21,1,46.0,1,27662.0,152.0,62,0
68b3ba1733a7772ba01ccc28,66,1,28.0,0,43578.0,124.0,173,0
68b3ba1733a7772ba01ca459,71,1,10.0,0,30715.0,155.0,181,0
68b3ba1733a7772ba01eb5ea,65,1,48.0,1,2630.0,124.0,210,0
68b3ba1633a7772ba01a19a1,47,1,28.0,0,46527.0,124.0,15,0
68b3ba1733a7772ba01d9aa6,35,1,28.0,0,34918.0,124.0,77,1
68b3ba1633a7772ba01a17c8,27,1,36.0,0,33735.0,152.0,201,0
68b3ba1633a7772ba01b58a8,21,1,28.0,0,45333.0,156.0,163,0
68b3ba1733a7772ba01e4747,24,1,9.0,1,31617.0,152.0,210,0
68b3ba1633a7772ba01a13c2,75,1,41.0,0,40759.0,26.0,26,0
68b3ba1733a7772ba01cbd83,51,1,3.0,1,38583.0,124.0,207,0
68b3ba1633a7772ba01bf12d,39,1,28.0,0,45743.0,124.0,186,0
68b3ba1733a7772ba01f98c8,51,1,11.0,0,34955.0,26.0,287,1
68b3ba1633a7772ba01b83a7,23,1,33.0,1,19491.0,152.0,109,0
68b3ba1733a7772ba01e558b,46,1,28.0,0,26046.0,16.0,143,0
68b3ba1633a7772ba01a6c7d,38,1,48.0,1,2630.0,15.0,94,0
68b3ba1733a7772ba01f6f80,25,1,44.0,1,38096.0,152.0,293,0
68b3ba1633a7772ba01be8e1,24,1,41.0,1,27909.0,152.0,41,0
68b3ba1733a7772ba01f2154,36,1,47.0,0,2630.0,157.0,296,1
68b3ba1733a7772ba01fc3c2,24,1,45.0,1,2630.0,152.0,98,0
68b3ba1633a7772ba01a9d05,48,1,50.0,1,34089.0,124.0,180,0
68b3ba1733a7772ba01e9641,66,1,47.0,0,31106.0,152.0,80,0
68b3ba1633a7772ba01a3734,22,1,46.0,1,25496.0,152.0,224,0
68b3ba1633a7772ba01bd5e9,24,1,6.0,1,30216.0,152.0,13,0
68b3ba1733a7772ba01faea8,48,1,28.0,0,37062.0,26.0,293,0
68b3ba1733a7772ba01f52e0,35,1,24.0,1,20428.0,145.0,240,0
68b3ba1733a7772ba01f7aea,24,1,29.0,1,27078.0,152.0,143,0
68b3ba1733a7772ba01f3cdf,33,1,28.0,0,38378.0,156.0,84,0
68b3ba1633a7772ba01b0ca4,25,1,33.0,1,36384.0,152.0,133,0
68b3ba1633a7772ba01b9f53,32,1,28.0,1,2630.0,26.0,254,0
68b3ba1733a7772ba01cc7e5,50,1,28.0,0,49060.0,124.0,55,0
68b3ba1633a7772ba01af52f,23,1,8.0,0,2630.0,160.0,116,0
68b3ba1733a7772ba01ed201,66,1,28.0,0,45651.0,124.0,69,0
68b3ba1733a7772ba01e8e63,64,1,28.0,0,25277.0,26.0,239,0
68b3ba1633a7772ba01c5af3,26,1,3.0,0,52378.0,26.0,18,0
68b3ba1633a7772ba01ac1f6,54,1,29.0,1,37290.0,152.0,179,0
68b3ba1733a7772ba01cf525,57,1,6.0,1,27387.0,152.0,190,0
68b3ba1733a7772ba01cc6c9,21,1,16.0,1,40735.0,160.0,193,0
68b3ba1633a7772ba01c5c30,38,1,28.0,0,2630.0,156.0,274,0
68b3ba1633a7772ba01b1979,24,1,15.0,1,39534.0,152.0,207,0
68b3ba1733a7772ba01d1252,48,1,28.0,1,22956.0,124.0,250,0
68b3ba1733a7772ba01e1174,28,1,28.0,1,20744.0,152.0,165,0
68b3ba1733a7772ba01e3d83,25,1,39.0,1,25440.0,152.0,297,0
68b3ba1733a7772ba01ceddc,67,1,41.0,1,26466.0,124.0,143,0
68b3ba1733a7772ba01f4ee4,40,1,28.0,0,33453.0,124.0,114,0
68b3ba1733a7772ba01ca713,76,1,29.0,0,2630.0,26.0,132,0
68b3ba1633a7772ba01b1aa1,41,1,28.0,0,41470.0,122.0,20,1
68b3ba1633a7772ba01c4f50,48,1,28.0,0,41178.0,124.0,146,0
68b3ba1733a7772ba01d81a1,30,1,28.0,1,23328.0,152.0,149,0
68b3ba1733a7772ba01d299f,28,1,6.0,0,24181.0,156.0,241,1
68b3ba1733a7772ba01ecb8b,21,1,28.0,1,59460.0,152.0,169,0
68b3ba1633a7772ba01bab16,20,1,39.0,0,2630.0,160.0,36,0
68b3ba1633a7772ba01c14ba,24,1,33.0,1,31342.0,152.0,137,0
68b3ba1733a7772ba01e0370,24,1,22.0,1,29178.0,152.0,298,0
68b3ba1733a7772ba01e3e44,59,1,26.0,0,2630.0,154.0,296,0
68b3ba1633a7772ba01a36c8,44,1,24.0,0,2630.0,26.0,196,0
68b3ba1633a7772ba01bad9b,22,1,6.0,0,38575.0,152.0,70,0
68b3ba1633a7772ba01bf2e9,45,1,28.0,0,49708.0,26.0,157,1
68b3ba1733a7772ba01cdf81,64,1,28.0,0,43458.0,122.0,126,0
68b3ba1733a7772ba01f8695,46,1,33.0,0,30948.0,26.0,35,0
68b3ba1633a7772ba01bc5be,71,1,46.0,0,2630.0,124.0,239,1
68b3ba1733a7772ba01f58e5,42,1,28.0,0,34146.0,26.0,68,0
68b3ba1633a7772ba01b759d,57,1,34.0,1,2630.0,26.0,298,0
68b3ba1633a7772ba01a91e5,46,1,28.0,0,47176.0,124.0,259,1
68b3ba1633a7772ba01c31db,44,1,28.0,0,36901.0,124.0,237,1
68b3ba1733a7772ba01f8c01,48,1,8.0,0,39960.0,7.0,293,0
68b3ba1733a7772ba01f0b8d,47,1,33.0,0,2630.0,26.0,267,0
68b3ba1633a7772ba01a540b,25,1,2.0,1,30376.0,152.0,169,0
68b3ba1633a7772ba01a8610,24,1,9.0,1,43050.0,152.0,83,0
68b3ba1633a7772ba01a09bf,20,1,15.0,0,32111.0,160.0,85,0
68b3ba1633a7772ba01a2c45,53,1,11.0,0,23720.0,26.0,49,0
68b3ba1733a7772ba01fbb63,25,1,35.0,1,54258.0,152.0,93,0
68b3ba1733a7772ba01f08ab,20,1,12.0,0,44804.0,160.0,279,0
68b3ba1633a7772ba01c75ca,53,1,28.0,1,41315.0,26.0,299,0
68b3ba1733a7772ba01e7893,21,1,8.0,1,24255.0,160.0,265,0
68b3ba1633a7772ba01a3dd2,44,1,8.0,1,28955.0,124.0,52,0
68b3ba1733a7772ba01d530d,66,1,28.0,1,28701.0,59.0,45,0
68b3ba1733a7772ba01e8f73,23,1,8.0,1,64822.0,152.0,78,0
68b3ba1733a7772ba01d8e6f,30,1,39.0,0,2630.0,157.0,170,1
68b3ba1633a7772ba01afa50,48,1,47.0,0,37448.0,113.0,68,1
68b3ba1733a7772ba01ccb6f,32,1,29.0,0,46631.0,154.0,114,1
68b3ba1733a7772ba01e9731,43,1,28.0,1,39109.0,124.0,110,0
68b3ba1733a7772ba01f666a,34,1,37.0,1,35208.0,152.0,70,0
68b3ba1633a7772ba01b0a5a,28,1,14.0,1,29095.0,26.0,17,0
68b3ba1733a7772ba01f7c0f,29,1,36.0,1,30311.0,152.0,156,0
68b3ba1733a7772ba01c959c,45,1,8.0,1,40870.0,7.0,287,0
68b3ba1633a7772ba01c122e,45,1,47.0,0,35993.0,26.0,19,0
68b3ba1733a7772ba01f9a99,31,1,18.0,1,41667.0,152.0,290,0
68b3ba1733a7772ba01ca48e,28,1,13.0,1,28501.0,152.0,228,0
68b3ba1733a7772ba01fb2c7,69,1,28.0,0,45964.0,122.0,241,1
68b3ba1633a7772ba01b837d,24,1,29.0,0,32684.0,152.0,272,0
68b3ba1633a7772ba01b1e60,29,1,6.0,1,32943.0,152.0,238,0
68b3ba1633a7772ba01bd086,21,1,43.0,1,33171.0,160.0,39,0
68b3ba1733a7772ba01f03c0,35,1,52.0,0,38523.0,157.0,148,1
68b3ba1733a7772ba01d9ecd,53,1,47.0,1,32297.0,124.0,125,0
68b3ba1633a7772ba01ac529,25,1,42.0,1,30550.0,152.0,184,0
68b3ba1633a7772ba01c308e,56,1,36.0,1,2630.0,124.0,51,0
68b3ba1633a7772ba01a805e,22,1,29.0,1,25722.0,152.0,46,0
68b3ba1733a7772ba01f64fb,28,1,41.0,1,23439.0,152.0,137,0
68b3ba1733a7772ba01d4e98,39,1,48.0,1,2630.0,124.0,159,0
68b3ba1633a7772ba01aaa37,28,1,33.0,1,35561.0,152.0,200,0
68b3ba1733a7772ba01ebff3,25,1,10.0,1,31815.0,152.0,158,0
68b3ba1633a7772ba01a975c,23,1,29.0,1,33310.0,152.0,257,0
68b3ba1633a7772ba01b74a8,41,1,8.0,0,27927.0,26.0,229,0
68b3ba1733a7772ba01d7480,32,1,28.0,0,29453.0,124.0,193,0
68b3ba1733a7772ba01dcdb0,24,1,45.0,1,22219.0,152.0,78,0
68b3ba1733a7772ba01e0a30,20,1,28.0,0,2630.0,160.0,188,0
68b3ba1733a7772ba01eadaa,22,1,46.0,0,2630.0,160.0,293,1
68b3ba1633a7772ba01a6759,22,1,8.0,1,41712.0,152.0,147,0
68b3ba1733a7772ba01cd988,59,1,8.0,1,64929.0,124.0,31,0
68b3ba1633a7772ba01c7f42,36,1,28.0,0,53031.0,124.0,69,1
68b3ba1633a7772ba01ae883,50,1,28.0,1,47707.0,25.0,37,0
68b3ba1733a7772ba01f6117,22,1,8.0,1,41271.0,152.0,101,0
68b3ba1633a7772ba01c0229,48,1,15.0,0,30983.0,14.0,201,0
68b3ba1733a7772ba01ee93b,24,1,22.0,0,25223.0,152.0,120,0
68b3ba1733a7772ba01d74be,22,1,47.0,0,37363.0,152.0,12,0
68b3ba1733a7772ba01f965a,63,1,25.0,1,27246.0,26.0,186,0
68b3ba1733a7772ba01fab4e,25,1,8.0,1,49462.0,152.0,251,0
68b3ba1733a7772ba01d3389,31,1,28.0,1,46309.0,152.0,50,0
68b3ba1633a7772ba01ae23d,52,1,41.0,0,28883.0,124.0,119,1
68b3ba1733a7772ba01e1536,43,1,46.0,1,26454.0,160.0,151,0
68b3ba1733a7772ba01ddebc,69,1,28.0,1,67989.0,26.0,176,0
68b3ba1733a7772ba01d13ae,26,1,10.0,0,2630.0,152.0,176,0
68b3ba1633a7772ba01b888e,56,1,50.0,0,35936.0,3.0,121,1
68b3ba1633a7772ba01ac3c9,68,1,28.0,0,30037.0,122.0,83,0
68b3ba1633a7772ba01ba112,25,1,41.0,0,2630.0,160.0,248,0
68b3ba1633a7772ba01ad80d,40,1,48.0,1,2630.0,124.0,231,0
68b3ba1633a7772ba01c5c26,21,1,8.0,0,33804.0,122.0,79,0
68b3ba1633a7772ba01b3ef6,52,1,29.0,0,36349.0,124.0,140,0
68b3ba1633a7772ba01af583,25,1,14.0,1,17152.0,152.0,213,0
68b3ba1733a7772ba01f5297,29,1,41.0,1,51582.0,152.0,269,0
68b3ba1633a7772ba01ad148,24,1,33.0,1,40871.0,152.0,89,0
68b3ba1633a7772ba01bc5dc,21,1,9.0,0,2630.0,160.0,250,0
68b3ba1733a7772ba01ef20e,32,1,33.0,1,2630.0,154.0,79,0
68b3ba1733a7772ba01ed13b,48,1,29.0,1,2630.0,156.0,219,0
68b3ba1733a7772ba01def1d,26,1,28.0,1,52274.0,152.0,221,0
68b3ba1633a7772ba01b7681,30,1,41.0,0,22877.0,152.0,50,0
68b3ba1733a7772ba01c9256,57,1,28.0,0,48198.0,124.0,146,0
68b3ba1733a7772ba01fa467,48,1,4.0,0,28018.0,154.0,299,0
68b3ba1733a7772ba01d5c89,59,1,28.0,0,28370.0,3.0,232,1
68b3ba1733a7772ba01e8742,24,1,41.0,1,27191.0,152.0,230,0
68b3ba1733a7772ba01ee847,22,1,41.0,0,2630.0,152.0,161,0
68b3ba1733a7772ba01f90ce,34,1,8.0,1,98956.0,124.0,175,0
68b3ba1733a7772ba01eeb9b,51,1,46.0,1,2630.0,26.0,61,0
68b3ba1733a7772ba01ce959,33,1,41.0,1,36352.0,154.0,42,0
68b3ba1733a7772ba01dd24f,26,1,50.0,1,34341.0,152.0,120,0
68b3ba1733a7772ba01e94ea,28,1,8.0,1,26318.0,152.0,81,0
68b3ba1733a7772ba01e8bee,57,1,41.0,1,37944.0,26.0,90,0
68b3ba1733a7772ba01ee714,70,1,0.0,0,2630.0,22.0,38,0
68b3ba1633a7772ba01bd106,23,1,37.0,0,18244.0,151.0,174,0
68b3ba1633a7772ba01b059f,32,1,35.0,1,30512.0,152.0,128,0
68b3ba1633a7772ba01c794a,57,1,28.0,0,39128.0,52.0,221,0
68b3ba1633a7772ba01bbc25,42,1,28.0,1,42959.0,124.0,151,0
68b3ba1633a7772ba01af434,24,1,8.0,1,32647.0,152.0,211,0
68b3ba1633a7772ba01c6a86,34,1,30.0,1,2630.0,160.0,210,0
68b3ba1633a7772ba01ac012,33,1,8.0,0,49886.0,7.0,170,0
68b3ba1633a7772ba01c03db,29,1,6.0,1,17189.0,152.0,239,0
68b3ba1733a7772ba01f20ee,34,1,28.0,0,41208.0,124.0,221,1
68b3ba1633a7772ba01b960d,74,1,50.0,0,2630.0,8.0,108,0
68b3ba1733a7772ba01cb353,31,1,8.0,1,46648.0,152.0,248,0
68b3ba1733a7772ba01eb9d4,34,1,47.0,1,26639.0,154.0,80,0
68b3ba1733a7772ba01e88d7,24,1,11.0,0,35953.0,152.0,205,0
68b3ba1633a7772ba01ac299,56,1,28.0,0,31179.0,124.0,204,0
68b3ba1733a7772ba01fae07,55,1,28.0,0,29116.0,26.0,268,1
68b3ba1633a7772ba01a5be4,21,1,10.0,0,2630.0,152.0,83,0
68b3ba1633a7772ba01ab297,21,1,12.0,1,32271.0,152.0,285,0
68b3ba1733a7772ba01f9e45,39,1,21.0,1,23213.0,152.0,181,0
68b3ba1633a7772ba01ae8cb,29,1,45.0,1,2630.0,152.0,96,0
68b3ba1633a7772ba01c75d8,73,1,28.0,1,36781.0,26.0,166,0
68b3ba1633a7772ba01c2c87,28,1,14.0,1,27091.0,152.0,286,0
68b3ba1733a7772ba01e0608,24,1,21.0,1,31251.0,152.0,43,0
68b3ba1633a7772ba01adf69,40,1,28.0,1,40214.0,26.0,56,0
68b3ba1733a7772ba01faf3d,44,1,37.0,0,2630.0,26.0,223,1
68b3ba1633a7772ba01bb611,25,1,47.0,0,36642.0,152.0,265,0
68b3ba1733a7772ba01e25bc,27,1,26.0,1,51861.0,152.0,158,0
68b3ba1733a7772ba01cdcd2,22,1,8.0,1,47716.0,152.0,237,0
68b3ba1633a7772ba01adbdc,57,1,28.0,1,26895.0,26.0,77,0
68b3ba1733a7772ba01f3555,28,1,19.0,1,32679.0,152.0,200,0
68b3ba1633a7772ba01a6655,43,1,25.0,0,2630.0,157.0,171,0
68b3ba1733a7772ba01eacec,59,1,8.0,0,30808.0,26.0,235,0
68b3ba1733a7772ba01ec2ac,67,1,28.0,0,44485.0,31.0,154,0
68b3ba1733a7772ba01cd0ea,24,1,50.0,0,23128.0,152.0,280,0
68b3ba1633a7772ba01a6e1b,25,1,33.0,1,33342.0,152.0,166,0
68b3ba1633a7772ba01abb8a,37,1,46.0,1,26345.0,124.0,234,0
68b3ba1733a7772ba01f9274,24,1,39.0,0,33423.0,152.0,159,0
68b3ba1633a7772ba01a0460,68,1,5.0,0,2630.0,156.0,286,0
68b3ba1633a7772ba01c2cbf,23,1,29.0,1,2630.0,152.0,118,0
68b3ba1733a7772ba01e4782,39,1,41.0,0,2630.0,157.0,272,0
68b3ba1733a7772ba01e07ab,34,1,28.0,0,38944.0,124.0,199,0
68b3ba1733a7772ba01fbc8c,22,1,8.0,1,29760.0,160.0,158,0
68b3ba1633a7772ba01bb515,31,1,10.0,1,37228.0,152.0,161,0
68b3ba1733a7772ba01ed04e,45,1,41.0,1,27338.0,12.0,122,0
68b3ba1733a7772ba01cb0db,39,1,28.0,1,31660.0,124.0,81,0
68b3ba1733a7772ba01f27bf,64,1,28.0,0,39590.0,124.0,147,0
68b3ba1633a7772ba01b899e,26,1,8.0,1,46027.0,152.0,225,0
68b3ba1633a7772ba01a4070,27,1,41.0,1,33564.0,152.0,69,0
68b3ba1733a7772ba01e9b75,23,1,8.0,1,30198.0,152.0,231,0
68b3ba1733a7772ba01fb8ee,22,1,41.0,1,37889.0,152.0,137,0
68b3ba1733a7772ba01e94a7,24,1,45.0,1,20493.0,152.0,103,0
68b3ba1633a7772ba01b8a2c,44,1,3.0,0,37243.0,26.0,198,0
68b3ba1733a7772ba01ec376,52,1,28.0,0,40249.0,124.0,199,0
68b3ba1733a7772ba01ef4fd,20,1,25.0,0,20041.0,160.0,202,0
68b3ba1733a7772ba01cc0ed,26,1,11.0,1,34225.0,152.0,68,0
68b3ba1733a7772ba01fbe1d,67,1,15.0,0,2630.0,26.0,74,0
68b3ba1733a7772ba01fb32a,65,1,30.0,1,25769.0,152.0,174,0
68b3ba1633a7772ba01c5d26,40,1,28.0,0,2630.0,158.0,36,0
68b3ba1733a7772ba01e19cb,63,1,28.0,0,27117.0,26.0,58,0
68b3ba1733a7772ba01d2b03,48,1,28.0,0,38881.0,26.0,193,0
68b3ba1733a7772ba01f3425,25,1,29.0,0,32292.0,152.0,83,0
68b3ba1733a7772ba01d7d79,21,1,24.0,0,23858.0,152.0,52,0
68b3ba1733a7772ba01e567b,48,1,28.0,0,44406.0,26.0,263,0
68b3ba1733a7772ba01f1d35,27,1,36.0,0,27057.0,124.0,294,0
68b3ba1733a7772ba01ea734,42,1,41.0,0,35382.0,26.0,164,1
68b3ba1633a7772ba01ab2a6,80,1,39.0,0,2630.0,26.0,248,0
68b3ba1733a7772ba01fbbb1,44,1,24.0,0,45317.0,26.0,213,0
68b3ba1633a7772ba01b4abb,28,1,41.0,1,40583.0,152.0,104,0
68b3ba1733a7772ba01e03b1,47,1,9.0,1,34645.0,152.0,267,0
68b3ba1733a7772ba01f2d33,21,1,8.0,1,37521.0,152.0,69,0
68b3ba1633a7772ba01ba1dc,46,1,28.0,0,36578.0,124.0,248,0
68b3ba1733a7772ba01f16e0,27,1,15.0,1,36689.0,152.0,250,0
68b3ba1633a7772ba01bad87,55,1,28.0,1,24759.0,60.0,237,0
68b3ba1633a7772ba01bccc1,59,1,28.0,1,47575.0,13.0,71,0
68b3ba1633a7772ba01c609c,59,1,28.0,0,2630.0,158.0,30,1
68b3ba1633a7772ba01c4c6a,41,1,29.0,0,33604.0,3.0,99,0
68b3ba1733a7772ba01fa874,69,1,28.0,0,37124.0,26.0,40,1
68b3ba1633a7772ba01b96e6,27,1,6.0,1,29116.0,152.0,118,0
68b3ba1633a7772ba01a399c,25,1,29.0,1,22817.0,151.0,48,0
68b3ba1633a7772ba01bfd45,48,1,26.0,0,38050.0,4.0,44,0
68b3ba1633a7772ba01ab58f,43,1,28.0,0,41701.0,26.0,47,0
68b3ba1633a7772ba01b7d0f,57,1,11.0,1,20296.0,152.0,87,0
68b3ba1733a7772ba01e9127,29,1,35.0,1,24952.0,152.0,38,0
68b3ba1733a7772ba01fa4e2,43,1,15.0,0,2630.0,157.0,72,0
68b3ba1733a7772ba01da323,21,1,3.0,1,24078.0,160.0,112,0
68b3ba1733a7772ba01de65a,26,1,28.0,0,44306.0,124.0,297,0
68b3ba1633a7772ba01b7e48,61,1,28.0,0,30360.0,26.0,81,0
68b3ba1633a7772ba01a8653,33,1,11.0,0,2630.0,157.0,276,0
68b3ba1733a7772ba01eadab,46,1,28.0,0,54551.0,26.0,222,1
68b3ba1633a7772ba01c393c,25,1,43.0,1,2630.0,152.0,146,0
68b3ba1733a7772ba01f8ee6,42,1,28.0,0,39265.0,122.0,94,0
68b3ba1733a7772ba01e9d8c,43,1,13.0,1,28069.0,26.0,158,0
68b3ba1733a7772ba01d220e,37,1,28.0,0,54798.0,13.0,15,0
68b3ba1733a7772ba01fb34d,54,1,28.0,0,31789.0,36.0,111,0
68b3ba1733a7772ba01e40eb,58,1,15.0,0,39642.0,124.0,132,0
68b3ba1733a7772ba01cf82c,57,1,28.0,0,48039.0,26.0,200,1
68b3ba1733a7772ba01eb238,51,1,8.0,0,2630.0,160.0,128,0
68b3ba1633a7772ba01a82a4,29,1,29.0,0,20963.0,124.0,195,1
68b3ba1633a7772ba01aa920,23,1,17.0,1,34678.0,152.0,226,0
68b3ba1733a7772ba01cb49d,20,1,8.0,1,44502.0,160.0,208,0
68b3ba1733a7772ba01cfd06,25,1,32.0,1,27330.0,152.0,24,0
68b3ba1733a7772ba01fccc3,53,1,28.0,1,57013.0,26.0,193,0
68b3ba1733a7772ba01f151d,73,1,8.0,0,39702.0,124.0,283,1
68b3ba1633a7772ba01c4e6f,46,1,27.0,0,48780.0,26.0,194,0
68b3ba1733a7772ba01de3b7,20,1,15.0,0,45928.0,160.0,62,0
68b3ba1733a7772ba01f3e7a,22,1,28.0,1,28961.0,152.0,130,0
68b3ba1633a7772ba01abad6,51,1,39.0,1,2630.0,156.0,279,0
68b3ba1733a7772ba01de341,28,1,21.0,1,19214.0,152.0,232,0
68b3ba1633a7772ba01b8e59,45,1,14.0,0,34904.0,26.0,267,0
68b3ba1633a7772ba01a767a,23,1,45.0,0,37998.0,152.0,33,0
68b3ba1633a7772ba01a0cd1,60,1,3.0,0,33423.0,124.0,193,0
68b3ba1633a7772ba01b9fef,47,1,28.0,0,2630.0,124.0,265,1
68b3ba1733a7772ba01dc73d,73,1,28.0,0,47240.0,26.0,162,0
68b3ba1633a7772ba01a1b0e,64,1,28.0,0,50563.0,122.0,124,0
68b3ba1733a7772ba01ca300,21,1,46.0,0,28721.0,160.0,221,0
68b3ba1633a7772ba01a858f,33,1,7.0,0,35477.0,124.0,169,1
68b3ba1633a7772ba01c8752,21,1,8.0,1,71400.0,160.0,210,0
68b3ba1633a7772ba01bc1f4,24,1,41.0,1,42907.0,152.0,159,0
68b3ba1633a7772ba01abcaa,22,1,8.0,1,29500.0,152.0,248,0
68b3ba1633a7772ba01c819a,23,1,28.0,1,32929.0,152.0,100,0
68b3ba1733a7772ba01c9748,60,1,39.0,0,36447.0,124.0,133,0
68b3ba1733a7772ba01e0bf7,43,1,4.0,0,32262.0,124.0,295,0
68b3ba1633a7772ba01b3f0a,72,1,50.0,0,42965.0,8.0,45,0
68b3ba1733a7772ba01dbce5,28,1,8.0,1,56796.0,26.0,141,0
68b3ba1733a7772ba01cc584,31,1,46.0,1,40890.0,151.0,155,0
68b3ba1733a7772ba01f50a3,42,1,28.0,1,47965.0,122.0,66,0
68b3ba1633a7772ba01c4783,49,1,37.0,0,2630.0,156.0,91,0
68b3ba1633a7772ba01bc027,28,1,15.0,0,42954.0,152.0,196,0
68b3ba1633a7772ba01a6e1e,25,1,28.0,0,29264.0,152.0,125,0
68b3ba1633a7772ba01c791c,21,1,46.0,1,39214.0,152.0,133,0
68b3ba1733a7772ba01e0dd3,21,1,6.0,1,15447.0,160.0,138,0
68b3ba1633a7772ba01a2a6d,35,1,28.0,0,26332.0,154.0,132,0
68b3ba1633a7772ba01c6447,54,1,28.0,1,39978.0,55.0,123,0
68b3ba1733a7772ba01c9207,20,1,2.0,1,31163.0,160.0,42,0
68b3ba1733a7772ba01ca06f,22,1,41.0,1,31398.0,152.0,44,0
68b3ba1733a7772ba01e6282,57,1,29.0,1,40284.0,124.0,226,0
68b3ba1733a7772ba01e3316,21,1,9.0,1,40050.0,160.0,298,0
68b3ba1733a7772ba01e072b,23,1,10.0,0,32427.0,152.0,186,0
68b3ba1633a7772ba01b1c85,26,1,46.0,1,20499.0,152.0,115,0
68b3ba1733a7772ba01fa86a,20,1,50.0,0,28414.0,160.0,11,0
