_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1733a7772ba01dd186,58,1,28.0,0,2630.0,157.0,204,1
68b3ba1633a7772ba01b74d2,62,1,8.0,0,2630.0,157.0,299,0
68b3ba1733a7772ba01dbdd4,57,1,46.0,1,33636.0,26.0,268,0
68b3ba1633a7772ba01a9ad1,24,1,15.0,1,37827.0,152.0,295,0
68b3ba1733a7772ba01e47d7,39,1,46.0,0,28727.0,26.0,31,0
68b3ba1733a7772ba01d5853,20,1,46.0,1,23726.0,160.0,47,0
68b3ba1633a7772ba01bc997,74,1,36.0,0,29427.0,26.0,77,1
68b3ba1733a7772ba01ec808,46,1,28.0,0,32239.0,124.0,166,1
68b3ba1633a7772ba01ae785,39,1,28.0,0,33851.0,124.0,234,0
68b3ba1733a7772ba01d3f49,31,1,17.0,1,43434.0,151.0,235,0
68b3ba1733a7772ba01e213b,26,1,30.0,1,24591.0,152.0,188,0
68b3ba1633a7772ba01ba1b9,45,1,9.0,0,26960.0,26.0,140,0
68b3ba1733a7772ba01ca1bc,50,1,28.0,1,293038.0,152.0,28,0
68b3ba1633a7772ba01b569d,53,1,20.0,0,2630.0,26.0,218,0
68b3ba1633a7772ba01b63d8,24,1,2.0,1,27706.0,152.0,256,0
68b3ba1733a7772ba01f9b55,53,1,28.0,1,37549.0,26.0,55,0
68b3ba1633a7772ba01c2299,64,1,31.0,0,2630.0,26.0,86,0
68b3ba1733a7772ba01dd0bb,23,1,36.0,0,51268.0,152.0,245,0
68b3ba1733a7772ba01ee0af,29,1,47.0,1,46563.0,152.0,19,0
68b3ba1633a7772ba01ae918,24,1,41.0,1,39271.0,152.0,264,0
68b3ba1633a7772ba01ad4ee,36,1,28.0,0,57715.0,124.0,95,0
68b3ba1633a7772ba01c582d,34,1,30.0,1,28546.0,152.0,250,0
68b3ba1633a7772ba019ff9b,44,1,35.0,0,2630.0,89.0,88,0
68b3ba1733a7772ba01dd73a,24,1,6.0,0,29338.0,152.0,123,0
68b3ba1733a7772ba01e7915,42,1,41.0,0,26884.0,26.0,71,0
68b3ba1733a7772ba01fb802,22,1,14.0,0,21240.0,152.0,48,0
68b3ba1733a7772ba01e83bb,24,1,30.0,1,30277.0,152.0,157,0
68b3ba1733a7772ba01d2543,70,1,41.0,0,64244.0,109.0,247,0
68b3ba1733a7772ba01dc63b,23,1,12.0,0,20594.0,152.0,168,1
68b3ba1733a7772ba01d5e79,21,1,33.0,1,32568.0,152.0,85,0
68b3ba1733a7772ba01f3eea,24,1,18.0,1,29234.0,152.0,123,0
68b3ba1633a7772ba01b78eb,22,1,36.0,1,50361.0,152.0,163,0
68b3ba1733a7772ba01d285c,32,1,17.0,1,35462.0,152.0,86,0
68b3ba1633a7772ba01aaa01,23,1,11.0,0,31740.0,124.0,228,0
68b3ba1633a7772ba01c0a8f,36,1,28.0,0,35220.0,154.0,138,0
68b3ba1733a7772ba01fb401,46,1,35.0,1,30593.0,124.0,157,0
68b3ba1733a7772ba01f77b3,47,1,15.0,0,45730.0,26.0,72,0
68b3ba1733a7772ba01f9019,73,0,48.0,0,2630.0,124.0,67,1
68b3ba1633a7772ba01bfeac,64,1,8.0,0,49585.0,124.0,161,0
68b3ba1633a7772ba01ba915,47,1,8.0,1,32417.0,124.0,32,0
68b3ba1733a7772ba01ee524,55,1,28.0,0,33944.0,154.0,164,0
68b3ba1633a7772ba01a39fe,43,1,28.0,0,48364.0,124.0,34,0
68b3ba1733a7772ba01eefb1,24,1,8.0,1,36876.0,152.0,172,0
68b3ba1733a7772ba01ce2b1,47,1,28.0,0,38051.0,124.0,124,0
68b3ba1733a7772ba01f3de5,22,1,36.0,1,36991.0,152.0,91,0
68b3ba1733a7772ba01e6b6a,26,1,6.0,1,21589.0,151.0,16,0
68b3ba1733a7772ba01d3cb1,25,1,3.0,0,31960.0,160.0,17,0
68b3ba1733a7772ba01e5ad3,48,1,19.0,0,32308.0,26.0,168,0
68b3ba1633a7772ba01b55cc,23,1,28.0,1,45155.0,152.0,51,0
68b3ba1633a7772ba01a54c9,30,1,47.0,1,22395.0,124.0,272,0
68b3ba1733a7772ba01fccff,21,1,17.0,0,47778.0,152.0,291,0
68b3ba1633a7772ba01c253e,62,1,41.0,0,20374.0,124.0,115,0
68b3ba1633a7772ba01ac19b,59,1,28.0,0,2630.0,26.0,113,0
68b3ba1733a7772ba01ee241,35,1,20.0,0,2630.0,156.0,236,0
68b3ba1633a7772ba01a9bf4,22,1,46.0,1,28822.0,152.0,205,0
68b3ba1733a7772ba01ea5f1,46,1,28.0,0,39530.0,122.0,214,0
68b3ba1633a7772ba01ba014,26,1,8.0,0,61708.0,152.0,67,0
68b3ba1733a7772ba01dece7,22,1,33.0,1,27104.0,152.0,260,0
68b3ba1633a7772ba01bd49a,23,1,41.0,0,28120.0,152.0,113,0
68b3ba1633a7772ba01c37fb,22,1,17.0,0,27832.0,152.0,290,0
68b3ba1633a7772ba01b684c,23,1,28.0,0,53227.0,152.0,80,0
68b3ba1633a7772ba01b5109,24,1,26.0,1,25115.0,152.0,71,0
68b3ba1633a7772ba01b8285,66,1,28.0,1,44960.0,26.0,181,0
68b3ba1733a7772ba01cd979,46,1,8.0,1,2630.0,26.0,157,0
68b3ba1633a7772ba01a0058,25,1,8.0,1,36341.0,152.0,65,0
68b3ba1733a7772ba01f1e7d,62,1,28.0,0,41668.0,30.0,152,0
68b3ba1733a7772ba01f0fcb,23,1,41.0,0,27923.0,152.0,168,0
68b3ba1633a7772ba01bb828,47,1,8.0,1,36564.0,155.0,139,0
68b3ba1733a7772ba01e5551,37,1,4.0,0,29342.0,26.0,139,0
68b3ba1733a7772ba01ca532,30,1,33.0,1,20163.0,152.0,18,0
68b3ba1733a7772ba01f05e3,67,1,28.0,1,43769.0,26.0,94,0
68b3ba1633a7772ba01b58c4,30,1,3.0,0,2630.0,156.0,274,0
68b3ba1633a7772ba01b69bf,54,1,41.0,0,24503.0,26.0,127,0
68b3ba1633a7772ba01b125a,41,1,8.0,0,2630.0,19.0,210,0
68b3ba1633a7772ba01c0b68,21,1,39.0,1,36462.0,152.0,247,0
68b3ba1733a7772ba01ea12e,46,1,15.0,0,34263.0,26.0,243,1
68b3ba1733a7772ba01ecbf6,54,1,28.0,0,37871.0,124.0,77,0
68b3ba1633a7772ba01b047a,22,1,30.0,1,27068.0,152.0,240,0
68b3ba1633a7772ba01a6e92,39,1,3.0,0,28251.0,124.0,281,1
68b3ba1633a7772ba01c4a2b,44,1,28.0,0,37408.0,26.0,13,0
68b3ba1733a7772ba01d767f,20,1,30.0,0,39260.0,160.0,111,0
68b3ba1733a7772ba01cf9bd,23,1,37.0,0,34357.0,152.0,129,0
68b3ba1733a7772ba01de629,42,1,28.0,1,2630.0,124.0,104,0
68b3ba1733a7772ba01d054e,30,1,28.0,1,55145.0,152.0,272,0
68b3ba1633a7772ba01b13bd,52,1,36.0,0,35130.0,26.0,89,0
68b3ba1733a7772ba01fc7e2,21,1,9.0,0,26077.0,160.0,268,0
68b3ba1633a7772ba01bcceb,27,1,21.0,1,28879.0,152.0,157,0
68b3ba1633a7772ba019fde5,36,1,8.0,0,30941.0,26.0,249,0
68b3ba1733a7772ba01e42e7,59,1,37.0,0,42100.0,26.0,138,0
68b3ba1733a7772ba01fca8e,37,1,30.0,0,30105.0,156.0,31,0
68b3ba1633a7772ba01af256,41,1,41.0,0,2630.0,136.0,207,0
68b3ba1733a7772ba01e393b,59,1,28.0,1,2630.0,124.0,142,0
68b3ba1733a7772ba01ec188,55,1,28.0,0,28254.0,26.0,232,0
68b3ba1633a7772ba01a8bcf,24,1,8.0,1,48409.0,152.0,170,0
68b3ba1733a7772ba01d16f0,23,1,47.0,1,37143.0,152.0,157,0
68b3ba1633a7772ba01a6ed6,23,1,26.0,0,29002.0,152.0,126,0
68b3ba1733a7772ba01d508b,47,1,28.0,0,2630.0,124.0,97,0
68b3ba1733a7772ba01f953d,24,1,36.0,0,29901.0,152.0,229,0
68b3ba1633a7772ba01aa4e7,60,1,28.0,0,45164.0,163.0,209,1
68b3ba1633a7772ba01b282c,31,1,3.0,0,20360.0,156.0,277,0
68b3ba1733a7772ba01c946b,41,1,41.0,1,36483.0,26.0,183,0
68b3ba1633a7772ba01a634e,28,1,21.0,0,35631.0,152.0,31,1
68b3ba1733a7772ba01f61f7,23,1,30.0,1,27036.0,152.0,55,0
68b3ba1733a7772ba01ee38d,46,1,28.0,0,43072.0,124.0,39,0
68b3ba1733a7772ba01dd2f3,22,1,32.0,1,28675.0,152.0,273,0
68b3ba1733a7772ba01ecad1,69,1,28.0,1,51073.0,60.0,113,0
68b3ba1733a7772ba01ce3ea,45,1,28.0,0,34295.0,125.0,148,0
68b3ba1733a7772ba01e5ed0,26,1,14.0,1,33316.0,152.0,47,0
68b3ba1733a7772ba01e4f21,23,1,6.0,1,31892.0,152.0,143,0
68b3ba1633a7772ba01a460d,22,1,8.0,1,41230.0,152.0,200,0
68b3ba1733a7772ba01e1ec4,40,1,28.0,0,38767.0,26.0,291,1
68b3ba1633a7772ba01ad099,27,1,35.0,0,39347.0,152.0,127,0
68b3ba1733a7772ba01f54ce,23,1,30.0,1,22847.0,152.0,231,0
68b3ba1733a7772ba01f4351,28,1,36.0,1,29171.0,152.0,15,0
68b3ba1633a7772ba01ae696,25,1,29.0,1,27482.0,152.0,12,0
68b3ba1733a7772ba01e3484,32,1,24.0,0,28400.0,152.0,226,0
68b3ba1633a7772ba01aa5c8,56,1,30.0,0,43914.0,26.0,151,1
68b3ba1633a7772ba01b5f8c,21,1,28.0,0,2630.0,160.0,275,0
68b3ba1733a7772ba01d3d2a,40,1,46.0,0,2630.0,157.0,237,0
68b3ba1733a7772ba01dd0d3,29,1,2.0,0,23383.0,154.0,230,1
68b3ba1733a7772ba01de4f0,23,1,10.0,1,26299.0,152.0,233,0
68b3ba1733a7772ba01d1038,47,1,36.0,0,24767.0,124.0,32,1
68b3ba1633a7772ba01b0aea,38,1,0.0,0,2630.0,122.0,264,0
68b3ba1633a7772ba01a1322,47,1,8.0,0,2630.0,26.0,168,0
68b3ba1733a7772ba01d1b1b,24,1,46.0,0,27246.0,152.0,252,0
68b3ba1733a7772ba01e52d2,47,1,28.0,1,40087.0,124.0,264,0
68b3ba1733a7772ba01cc6f7,20,1,9.0,0,36104.0,160.0,74,0
68b3ba1633a7772ba01b2b62,35,1,24.0,0,31977.0,145.0,41,0
68b3ba1733a7772ba01d15d6,27,1,30.0,1,26684.0,152.0,82,0
68b3ba1733a7772ba01e5dc4,25,1,36.0,0,38454.0,152.0,236,0
68b3ba1733a7772ba01f703f,23,1,30.0,1,40018.0,152.0,158,0
68b3ba1733a7772ba01e0daf,21,1,39.0,1,31978.0,160.0,241,0
68b3ba1633a7772ba01bf472,24,1,24.0,1,27181.0,152.0,215,0
68b3ba1633a7772ba01b58fa,37,1,28.0,1,39535.0,26.0,83,0
68b3ba1633a7772ba01b44b1,79,1,28.0,0,59044.0,124.0,154,1
68b3ba1633a7772ba01a9460,23,1,39.0,1,36763.0,152.0,26,0
68b3ba1733a7772ba01dbf8f,72,1,46.0,0,39948.0,94.0,280,0
68b3ba1733a7772ba01cb639,23,1,10.0,1,21569.0,152.0,265,0
68b3ba1733a7772ba01d2a7a,24,1,11.0,0,24277.0,163.0,78,0
68b3ba1733a7772ba01e65ef,45,1,28.0,1,28328.0,124.0,258,0
68b3ba1633a7772ba01a0ca8,20,1,46.0,1,37273.0,160.0,17,0
68b3ba1633a7772ba01a4de7,22,1,14.0,1,28080.0,152.0,243,0
68b3ba1633a7772ba01c5759,24,1,36.0,1,32724.0,152.0,152,0
68b3ba1633a7772ba01ac54e,25,1,49.0,1,31043.0,152.0,195,0
68b3ba1733a7772ba01dc1ba,52,1,50.0,0,31575.0,26.0,13,0
68b3ba1633a7772ba01bda8a,31,1,11.0,0,2630.0,156.0,38,1
68b3ba1633a7772ba01bb45a,32,1,3.0,1,2630.0,156.0,51,0
68b3ba1733a7772ba01e9184,20,1,8.0,0,2630.0,156.0,48,0
68b3ba1733a7772ba01fbd52,24,1,45.0,1,22898.0,152.0,82,0
68b3ba1633a7772ba01b3742,24,1,50.0,1,29245.0,152.0,108,0
68b3ba1733a7772ba01e0f8e,38,1,37.0,1,27844.0,124.0,266,0
68b3ba1633a7772ba01a57c9,42,1,48.0,1,2630.0,15.0,262,0
68b3ba1633a7772ba01a2441,60,1,7.0,1,2630.0,26.0,26,0
68b3ba1633a7772ba01b7a4d,51,1,3.0,0,32285.0,124.0,150,0
68b3ba1733a7772ba01dbfde,42,1,45.0,1,22716.0,124.0,240,0
68b3ba1633a7772ba01a5184,38,1,8.0,0,34426.0,124.0,191,0
68b3ba1733a7772ba01f7a06,58,1,28.0,0,53349.0,26.0,96,0
68b3ba1733a7772ba01f0cf5,33,1,28.0,0,33350.0,152.0,261,0
68b3ba1633a7772ba019fcfc,44,1,28.0,0,50521.0,26.0,22,1
68b3ba1633a7772ba01b2093,74,1,28.0,1,39104.0,26.0,30,0
68b3ba1733a7772ba01cfcc5,58,1,28.0,0,60278.0,26.0,192,1
68b3ba1633a7772ba01b31ab,51,1,50.0,1,44370.0,124.0,59,0
68b3ba1633a7772ba01ae653,44,1,28.0,1,67027.0,26.0,207,0
68b3ba1733a7772ba01f0f6c,22,1,36.0,1,27235.0,160.0,230,0
68b3ba1733a7772ba01d06e8,49,1,28.0,1,42430.0,26.0,73,0
68b3ba1733a7772ba01da126,32,1,28.0,0,2630.0,26.0,93,1
68b3ba1733a7772ba01d01a0,24,1,29.0,1,28536.0,152.0,281,0
68b3ba1633a7772ba01a98b7,21,1,15.0,1,35679.0,152.0,39,0
68b3ba1733a7772ba01e8484,39,1,24.0,1,2630.0,124.0,14,0
68b3ba1633a7772ba01b21de,39,1,35.0,1,2630.0,124.0,173,0
68b3ba1733a7772ba01fbb57,30,1,39.0,0,2630.0,157.0,221,0
68b3ba1733a7772ba01d090b,24,1,8.0,1,39000.0,152.0,211,0
68b3ba1633a7772ba01a5809,59,1,48.0,0,2630.0,124.0,44,0
68b3ba1633a7772ba01a1bda,71,1,13.0,0,29369.0,147.0,109,1
68b3ba1733a7772ba01cb856,45,1,28.0,0,84728.0,26.0,137,0
68b3ba1633a7772ba01c8b9b,25,1,28.0,1,29022.0,152.0,124,0
68b3ba1733a7772ba01ce3a0,50,1,28.0,0,72376.0,3.0,10,1
68b3ba1733a7772ba01e3231,43,1,28.0,1,32428.0,124.0,101,0
68b3ba1633a7772ba01aad42,27,1,9.0,1,31653.0,152.0,35,0
68b3ba1733a7772ba01dfc94,58,1,28.0,0,42551.0,26.0,104,0
68b3ba1633a7772ba01b27c2,39,1,8.0,1,31374.0,124.0,171,0
68b3ba1633a7772ba01b22ac,35,1,28.0,0,37486.0,26.0,294,0
68b3ba1633a7772ba01b04cf,70,1,28.0,0,29715.0,124.0,119,0
68b3ba1633a7772ba01c3bc2,23,1,15.0,1,2630.0,152.0,143,0
68b3ba1733a7772ba01d87ec,24,1,46.0,1,23121.0,152.0,102,0
68b3ba1733a7772ba01d8a93,43,1,18.0,0,2630.0,124.0,26,1
68b3ba1733a7772ba01cab24,38,1,29.0,0,31259.0,26.0,255,0
68b3ba1633a7772ba01ba680,51,1,28.0,1,35628.0,124.0,235,0
68b3ba1733a7772ba01f2e42,33,1,3.0,0,23977.0,124.0,49,1
68b3ba1733a7772ba01f4d77,49,1,28.0,0,42263.0,26.0,211,0
68b3ba1633a7772ba01a14ab,29,1,28.0,0,46225.0,124.0,253,0
68b3ba1633a7772ba01a24c5,73,1,29.0,0,2630.0,156.0,113,0
68b3ba1733a7772ba01d2e8a,37,1,2.0,0,19387.0,124.0,98,1
68b3ba1733a7772ba01e22bc,22,1,8.0,0,25439.0,152.0,120,0
68b3ba1733a7772ba01f953f,64,1,46.0,1,49761.0,11.0,179,0
68b3ba1733a7772ba01ef900,31,1,41.0,0,2630.0,156.0,182,0
68b3ba1633a7772ba01a5171,24,1,46.0,1,37627.0,152.0,240,0
68b3ba1633a7772ba01c5b82,39,1,8.0,0,51465.0,124.0,126,1
68b3ba1633a7772ba01b1464,58,1,7.0,0,34422.0,157.0,59,1
68b3ba1733a7772ba01dfd16,26,1,28.0,1,36582.0,157.0,291,0
68b3ba1733a7772ba01e9df6,22,1,6.0,1,29489.0,152.0,273,0
68b3ba1733a7772ba01e3246,23,1,41.0,1,39330.0,152.0,50,0
68b3ba1733a7772ba01d1e50,66,1,31.0,1,2630.0,9.0,290,0
68b3ba1733a7772ba01e21b8,27,1,29.0,1,36329.0,152.0,169,0
68b3ba1633a7772ba01c66fa,23,1,13.0,0,16160.0,152.0,172,0
68b3ba1733a7772ba01cfd9b,51,1,28.0,0,34023.0,124.0,212,0
68b3ba1733a7772ba01e61e5,26,1,15.0,1,32997.0,152.0,213,0
68b3ba1633a7772ba01adbc0,50,1,41.0,0,38055.0,26.0,28,0
68b3ba1633a7772ba01c8b55,38,1,26.0,0,26127.0,152.0,295,0
68b3ba1733a7772ba01ec2b8,57,1,28.0,0,39414.0,26.0,183,0
68b3ba1733a7772ba01e1950,61,1,45.0,1,31014.0,26.0,25,0
68b3ba1633a7772ba01ac542,65,1,8.0,0,33273.0,26.0,162,0
68b3ba1733a7772ba01e1330,24,1,47.0,0,43957.0,152.0,198,0
68b3ba1633a7772ba01c369f,56,1,28.0,0,62310.0,26.0,252,0
68b3ba1633a7772ba01c6719,30,1,6.0,1,32714.0,152.0,84,0
68b3ba1733a7772ba01e3e83,80,1,28.0,0,2630.0,26.0,81,0
68b3ba1733a7772ba01f7ed0,31,1,29.0,1,28311.0,152.0,202,0
68b3ba1733a7772ba01cc8fb,54,1,28.0,0,35413.0,124.0,147,0
68b3ba1633a7772ba01a5cb1,40,1,39.0,0,2630.0,26.0,135,1
68b3ba1633a7772ba01c4d9f,24,1,6.0,0,29104.0,152.0,116,0
68b3ba1633a7772ba01a15dc,70,1,28.0,0,50763.0,124.0,69,0
68b3ba1733a7772ba01e04a7,53,1,8.0,1,69856.0,26.0,47,0
68b3ba1733a7772ba01e0fdb,65,1,38.0,0,2630.0,154.0,299,0
68b3ba1633a7772ba01a91ec,24,1,36.0,1,63840.0,152.0,45,0
68b3ba1733a7772ba01defff,47,1,3.0,0,24827.0,26.0,285,0
68b3ba1733a7772ba01eb4b1,50,1,28.0,1,37510.0,155.0,272,0
68b3ba1733a7772ba01dfd90,25,1,28.0,0,2630.0,160.0,63,0
68b3ba1633a7772ba01c81af,63,1,28.0,0,41557.0,26.0,168,0
68b3ba1633a7772ba01c1fa0,22,1,27.0,1,60771.0,152.0,206,0
68b3ba1733a7772ba01e217a,21,1,27.0,0,23760.0,160.0,269,0
68b3ba1633a7772ba01c37e9,43,1,8.0,0,36573.0,26.0,90,0
68b3ba1633a7772ba01a5386,46,1,28.0,1,35196.0,124.0,175,0
68b3ba1733a7772ba01e2b1d,59,1,28.0,0,38728.0,26.0,116,1
68b3ba1633a7772ba01a08c1,57,1,28.0,0,2630.0,26.0,96,0
68b3ba1633a7772ba01c15eb,56,1,41.0,0,29918.0,26.0,124,0
68b3ba1633a7772ba01afd70,24,1,8.0,1,40240.0,152.0,271,0
68b3ba1733a7772ba01f2632,23,1,15.0,0,45092.0,151.0,185,0
68b3ba1733a7772ba01e6492,24,1,25.0,1,25930.0,152.0,124,0
68b3ba1633a7772ba01a7c99,32,1,46.0,1,27184.0,160.0,134,0
68b3ba1633a7772ba01c8c26,74,1,28.0,1,31034.0,124.0,21,0
68b3ba1733a7772ba01e2b2b,49,1,28.0,0,59048.0,26.0,149,0
68b3ba1733a7772ba01f4b7e,76,1,46.0,0,25889.0,11.0,105,0
68b3ba1733a7772ba01e9727,35,1,45.0,0,28332.0,124.0,295,0
68b3ba1733a7772ba01f9110,54,1,47.0,1,2630.0,152.0,30,0
68b3ba1733a7772ba01eed6f,28,1,8.0,1,24380.0,152.0,109,0
68b3ba1633a7772ba01adffa,34,1,15.0,0,31754.0,124.0,173,0
68b3ba1633a7772ba01b97ca,46,1,28.0,0,54095.0,124.0,188,0
68b3ba1733a7772ba01cba60,25,1,9.0,1,25023.0,152.0,197,0
68b3ba1633a7772ba01b60d1,73,1,28.0,0,47488.0,55.0,171,0
68b3ba1633a7772ba01c86dc,49,1,28.0,1,38921.0,124.0,277,0
68b3ba1733a7772ba01cc9be,40,1,8.0,0,2630.0,124.0,290,0
68b3ba1633a7772ba01b881d,23,1,8.0,1,31143.0,151.0,30,0
68b3ba1733a7772ba01f6341,77,1,28.0,1,29176.0,26.0,69,0
68b3ba1633a7772ba01bae9f,43,1,13.0,0,24813.0,124.0,217,1
68b3ba1633a7772ba01baf4f,21,1,3.0,0,33753.0,160.0,64,0
68b3ba1733a7772ba01dfbd9,22,1,33.0,1,30407.0,152.0,237,0
68b3ba1733a7772ba01f1241,24,1,28.0,0,67075.0,154.0,35,0
68b3ba1733a7772ba01d7103,26,1,8.0,0,2630.0,152.0,88,0
68b3ba1733a7772ba01db350,23,1,50.0,0,34184.0,152.0,52,0
68b3ba1733a7772ba01e6da6,48,1,28.0,0,45359.0,26.0,268,1
68b3ba1733a7772ba01cfb86,27,1,30.0,1,23498.0,152.0,139,0
68b3ba1733a7772ba01f91bd,73,1,28.0,0,41219.0,13.0,274,0
68b3ba1733a7772ba01e53ef,58,1,8.0,0,68142.0,124.0,159,0
68b3ba1733a7772ba01dbe94,26,1,10.0,0,23054.0,152.0,248,0
68b3ba1633a7772ba01bb9ba,21,1,3.0,0,26010.0,152.0,258,0
68b3ba1633a7772ba01c10e7,72,1,28.0,0,56359.0,122.0,22,0
68b3ba1733a7772ba01d0766,44,1,41.0,1,41752.0,124.0,218,0
68b3ba1733a7772ba01dcc29,21,1,28.0,0,39148.0,152.0,275,0
68b3ba1633a7772ba01b969e,23,1,8.0,1,24657.0,152.0,277,0
68b3ba1733a7772ba01e585b,32,1,28.0,0,32477.0,152.0,79,0
68b3ba1633a7772ba01c2e36,59,1,28.0,0,32754.0,124.0,256,0
68b3ba1633a7772ba01c7d0d,44,1,28.0,1,36499.0,26.0,224,0
68b3ba1633a7772ba01b3284,26,1,46.0,1,2630.0,156.0,222,0
68b3ba1733a7772ba01e5fa6,56,1,22.0,1,44097.0,26.0,252,0
68b3ba1733a7772ba01dbc7a,40,1,2.0,0,2630.0,152.0,138,0
68b3ba1733a7772ba01d2c35,39,1,28.0,0,41067.0,26.0,232,0
68b3ba1733a7772ba01fb9d8,64,1,28.0,0,38691.0,124.0,231,1
68b3ba1633a7772ba01c6812,52,1,35.0,0,2630.0,157.0,40,0
68b3ba1633a7772ba01a9af6,29,1,28.0,0,49841.0,26.0,81,1
68b3ba1733a7772ba01ef63e,25,1,39.0,1,31927.0,152.0,65,0
68b3ba1733a7772ba01f3b04,22,1,39.0,0,29153.0,152.0,136,0
68b3ba1633a7772ba01b348e,27,1,29.0,1,40487.0,152.0,183,0
68b3ba1633a7772ba01c64fc,46,1,41.0,0,44477.0,26.0,55,0
68b3ba1733a7772ba01e1912,21,1,36.0,0,30282.0,152.0,196,0
68b3ba1733a7772ba01f81a7,31,1,33.0,0,23937.0,16.0,287,0
68b3ba1733a7772ba01da399,54,1,12.0,0,27716.0,124.0,297,0
68b3ba1733a7772ba01cca1d,42,1,36.0,1,26403.0,122.0,287,0
68b3ba1733a7772ba01d6db1,39,1,43.0,0,28556.0,124.0,174,0
68b3ba1733a7772ba01fa382,28,1,11.0,1,29694.0,152.0,153,0
68b3ba1633a7772ba01b3112,36,1,48.0,1,2630.0,26.0,127,0
68b3ba1733a7772ba01cd7ff,48,1,30.0,1,30065.0,26.0,35,0
68b3ba1633a7772ba01ae98b,27,1,32.0,0,21968.0,152.0,288,0
68b3ba1733a7772ba01e5018,54,1,28.0,0,22153.0,26.0,69,0
68b3ba1733a7772ba01f00e4,54,1,21.0,1,24866.0,160.0,29,0
68b3ba1733a7772ba01dab6a,48,1,28.0,0,42818.0,26.0,151,0
68b3ba1733a7772ba01f7ad2,43,1,28.0,0,49040.0,124.0,277,0
68b3ba1633a7772ba01a8023,37,1,50.0,1,41761.0,8.0,244,0
68b3ba1633a7772ba01c4820,28,1,28.0,0,48730.0,156.0,120,1
68b3ba1733a7772ba01e58ac,65,1,46.0,0,25229.0,124.0,216,0
68b3ba1633a7772ba01b11dc,39,1,28.0,0,42158.0,124.0,216,0
68b3ba1633a7772ba01a7f03,49,1,8.0,0,36453.0,26.0,251,0
68b3ba1633a7772ba01a287a,56,1,28.0,0,46978.0,124.0,132,0
68b3ba1633a7772ba01a674d,23,1,34.0,1,2630.0,152.0,230,0
68b3ba1733a7772ba01dc865,47,1,23.0,1,26681.0,26.0,94,0
68b3ba1733a7772ba01ed8f9,60,1,28.0,1,43151.0,26.0,174,0
68b3ba1633a7772ba01b2d3c,52,1,28.0,0,36141.0,26.0,20,0
68b3ba1733a7772ba01d783e,44,1,48.0,0,2630.0,124.0,86,0
68b3ba1733a7772ba01cf787,71,1,28.0,0,50045.0,26.0,166,0
68b3ba1733a7772ba01f9b40,36,1,47.0,1,29115.0,152.0,289,0
68b3ba1733a7772ba01de0c5,25,1,41.0,1,25274.0,152.0,276,0
68b3ba1733a7772ba01f8fce,48,1,11.0,1,33375.0,124.0,180,0
68b3ba1633a7772ba01c491c,37,1,28.0,0,33285.0,124.0,283,0
68b3ba1733a7772ba01fba88,39,1,36.0,1,31792.0,26.0,262,0
68b3ba1633a7772ba01c463d,23,1,8.0,0,43645.0,152.0,299,0
68b3ba1633a7772ba01b24ea,48,1,46.0,0,26673.0,154.0,285,0
68b3ba1733a7772ba01e3acb,27,1,41.0,1,44279.0,152.0,53,0
68b3ba1733a7772ba01faeaf,49,0,11.0,1,2630.0,120.0,141,0
68b3ba1733a7772ba01cc31f,24,1,8.0,1,47559.0,152.0,74,0
68b3ba1733a7772ba01ed3df,56,1,35.0,1,2630.0,152.0,123,0
68b3ba1733a7772ba01ed771,49,1,36.0,1,37987.0,152.0,57,0
68b3ba1733a7772ba01f050c,26,1,28.0,1,24332.0,152.0,140,0
68b3ba1633a7772ba01b37d0,47,1,28.0,0,32067.0,61.0,12,0
68b3ba1633a7772ba01c8537,61,1,28.0,0,41362.0,26.0,172,0
68b3ba1633a7772ba01c8bda,21,1,28.0,0,2630.0,157.0,260,0
68b3ba1633a7772ba01b284a,66,1,28.0,0,61601.0,26.0,166,0
68b3ba1733a7772ba01d666a,32,1,28.0,0,36750.0,124.0,98,1
68b3ba1733a7772ba01e5163,25,1,8.0,1,34172.0,152.0,190,0
68b3ba1633a7772ba01bb271,45,1,29.0,1,31895.0,26.0,76,0
68b3ba1633a7772ba01b9b7e,51,1,7.0,0,53755.0,124.0,206,0
68b3ba1733a7772ba01d5ba4,40,1,39.0,0,26462.0,124.0,156,0
68b3ba1733a7772ba01f1834,23,1,47.0,0,43240.0,152.0,48,0
68b3ba1733a7772ba01d8e96,26,1,15.0,1,34298.0,152.0,76,0
68b3ba1633a7772ba01b1e68,24,1,8.0,1,53840.0,152.0,254,0
68b3ba1733a7772ba01ca3ad,32,1,8.0,0,2630.0,156.0,87,0
68b3ba1633a7772ba01c8237,27,1,28.0,1,40545.0,152.0,286,0
68b3ba1733a7772ba01df507,29,1,50.0,0,24042.0,152.0,296,0
68b3ba1633a7772ba01a2bc8,42,1,7.0,1,34903.0,124.0,237,0
68b3ba1633a7772ba01a3c38,60,1,28.0,0,42688.0,122.0,193,0
68b3ba1733a7772ba01d8e44,23,1,47.0,0,2630.0,152.0,271,0
68b3ba1633a7772ba01bf3c2,34,1,3.0,0,2630.0,157.0,116,0
68b3ba1633a7772ba01c44d6,29,1,8.0,0,34192.0,154.0,204,0
